"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M200US14820","Brevard, NC Micro Area","13981","456","10668","440","1483","249","461","141","353","149","669","165","1816","316","996","238","259","119","561","151","2057","362","1011","272","604","187","442","146","2150","328","1637","272","348","151","165","90","3068","328","2574","344","362","124","132","122","94","53","3313","402","1008","234","15","17","128","91","865","210","739","227","88","76","274","157","377","155","458","174","160","140","230","136","68","63","135","86","108","73","15","24","12","19","167","93","167","93","0","26","0","26","83","77","723","234",
"310M200US14860","Bridgeport-Stamford-Norwalk, CT Metro Area","332655","1400","229486","1663","12311","758","130","60","232","78","11949","761","16505","720","679","183","1756","219","14070","697","17755","713","1645","223","4034","375","12076","610","30721","1127","6089","497","6370","468","18262","879","150733","1599","73153","1265","42851","1325","34729","1151","1461","260","103169","1736","22873","995","638","170","3007","392","19228","880","17490","1007","1104","251","1830","290","14556","920","13143","873","742","212","2988","402","9413","845","16373","895","2806","320","6846","550","6721","639","26895","1013","16408","833","7906","623","2581","372","2135","362","4260","426",
"310M200US15020","Brookhaven, MS Micro Area","13045","406","9659","438","1962","332","421","127","501","153","1040","227","1865","267","1235","239","222","102","408","125","1515","285","1007","270","200","78","308","146","1737","312","1316","293","203","91","218","108","2467","305","2125","294","271","100","71","59","113","60","3386","363","1043","222","32","48","101","84","910","233","533","217","40","35","173","125","320","176","393","155","209","108","138","106","46","57","161","119","153","119","8","16","0","26","219","114","219","114","0","26","0","26","40","60","997","233",
"310M200US15060","Brookings, OR Micro Area","10355","345","7022","474","1276","247","257","102","138","86","881","223","1307","252","563","167","206","93","538","162","1173","247","653","145","88","60","432","141","1164","235","533","165","331","149","300","124","2069","330","1374","251","479","167","216","105","33","36","3333","411","939","279","59","85","21","26","859","250","499","147","20","23","126","85","353","118","730","223","146","128","258","116","326","167","477","201","223","128","181","114","73","107","301","107","288","105","13","21","0","22","102","109","285","126",
"310M200US15100","Brookings, SD Micro Area","11979","303","6950","255","523","126","39","31","127","75","357","102","737","135","312","89","164","59","261","95","1089","166","427","117","374","141","288","95","1798","228","1008","166","630","151","160","62","2796","220","2141","214","541","123","114","73","7","6","5029","348","1755","301","119","82","170","85","1466","280","1392","243","119","78","553","169","720","188","675","200","348","148","269","144","58","41","695","169","520","141","175","89","0","20","220","99","202","83","0","20","18","30","64","45","228","84",
"310M200US15180","Brownsville-Harlingen, TX Metro Area","117836","984","79188","1208","16639","819","3421","452","2994","361","10224","714","15805","987","7223","571","3228","340","5354","680","12182","738","6584","594","2745","337","2853","387","14321","789","9624","611","3194","375","1503","298","18522","811","15186","760","2800","360","536","147","1719","289","38648","1095","15089","877","434","140","1775","262","12880","894","8073","637","1028","270","2550","349","4495","422","3730","455","1322","315","1961","298","447","168","3895","394","3103","383","674","150","118","77","2756","382","2607","384","136","88","13","20","1684","317","3421","376",
"310M200US15220","Brownwood, TX Micro Area","13405","403","9557","320","1279","201","205","76","350","87","724","147","1973","255","853","164","541","127","579","146","1586","223","995","143","369","125","222","69","1916","218","1499","200","313","114","104","55","2711","226","2363","223","212","67","136","87","92","71","3848","335","1436","219","96","55","138","62","1202","198","841","178","90","70","280","105","471","131","511","138","256","99","232","99","23","22","325","122","300","117","25","28","0","27","200","76","171","67","29","30","0","27","89","60","446","110",
"310M200US15260","Brunswick, GA Metro Area","43090","790","28867","878","4148","370","544","182","755","204","2849","379","4642","470","1495","244","984","220","2163","302","4408","492","2001","318","1038","250","1369","274","5499","527","3636","427","1127","247","736","207","9867","586","7207","557","1879","319","781","185","303","167","14223","746","4315","474","134","80","352","121","3829","470","3082","433","339","167","736","226","2007","342","1993","397","401","165","977","276","615","215","1584","349","845","224","639","239","100","61","1920","385","1749","371","162","100","9","16","149","69","1180","217",
"310M200US15340","Bucyrus, OH Micro Area","17655","339","12349","373","1735","235","311","104","214","70","1210","209","2266","208","866","129","615","133","785","157","2437","241","1234","147","625","145","578","147","2948","214","2103","199","691","147","154","75","2887","259","2509","246","321","96","57","55","76","54","5306","363","1809","180","71","38","188","68","1550","173","1386","182","202","85","516","156","668","148","645","159","359","120","265","110","21","18","755","207","516","156","226","97","13","20","352","116","343","114","9","13","0","24","17","19","342","103",
"310M200US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","468528","1760","310597","2092","28893","887","2167","287","4560","348","22166","897","41761","1156","11483","623","11452","701","18826","931","40593","1134","17857","769","11387","581","11349","677","65070","1348","35306","948","19862","743","9902","696","132664","1735","103609","1640","23391","792","5664","438","1616","219","157931","2088","58396","1615","1424","271","5321","481","51651","1606","32927","1116","2875","441","11442","703","18610","990","21090","997","6684","521","10454","809","3952","527","21118","1133","15010","954","5070","569","1038","225","14821","920","13533","867","1011","229","277","142","3671","512","5908","466",
"310M200US15420","Burley, ID Micro Area","14647","237","10367","333","1395","197","299","88","299","89","797","159","1877","242","916","166","316","101","645","171","1918","216","1091","166","597","151","230","69","2286","237","1427","214","691","161","168","86","2830","236","2425","213","315","100","90","46","61","41","4280","336","1368","233","51","47","249","98","1068","228","848","181","198","89","304","93","346","108","587","131","408","121","150","69","29","31","399","112","310","87","89","73","0","24","278","94","253","93","25","26","0","24","24","27","776","166",
"310M200US15460","Burlington, IA-IL Micro Area","20195","301","14976","361","1912","232","219","77","379","100","1314","206","2499","220","900","144","807","181","792","148","2695","325","1352","219","788","169","555","147","3329","288","2351","217","756","171","222","69","4499","312","4035","311","390","93","74","44","42","30","5219","378","1937","220","37","33","374","91","1526","219","1135","221","129","61","571","161","435","109","814","191","403","142","330","132","81","64","482","130","416","131","62","37","4","7","288","122","288","122","0","25","0","25","49","36","514","131",
"310M200US15500","Burlington, NC Metro Area","60139","689","40380","734","5373","522","752","152","1157","288","3464","406","7046","468","2997","351","1077","214","2972","370","6054","566","2633","352","1605","255","1816","298","8012","567","4453","418","2463","314","1096","271","13479","635","10060","569","2689","325","730","188","416","142","19759","745","6304","573","188","101","350","120","5766","558","4574","500","301","140","1450","309","2823","384","2887","451","1008","335","1323","284","556","203","2535","344","1734","316","738","196","63","46","1538","266","1420","252","107","69","11","17","461","157","1460","264",
"310M200US15540","Burlington-South Burlington, VT Metro Area","84226","610","57361","684","3430","317","62","40","230","94","3138","305","5669","421","730","177","1230","217","3709","327","6314","455","1455","192","1566","255","3293","293","11426","521","3947","344","3426","321","4053","333","30388","770","17867","635","9681","539","2840","350","134","75","26865","667","8046","506","266","128","829","193","6951","493","5085","463","141","98","900","210","4044","424","4311","435","497","186","1705","274","2109","324","4272","372","1318","241","2007","283","947","180","3812","456","2531","341","1200","263","81","59","305","115","1034","217",
"310M200US15580","Butte-Silver Bow, MT Micro Area","15042","321","9846","368","1188","228","173","87","349","110","666","170","2055","290","1040","207","456","130","559","147","1546","240","905","181","442","142","199","91","2007","251","1397","224","519","160","91","41","3036","240","2615","245","332","93","89","52","14","15","5196","390","2332","334","138","114","433","171","1761","299","1043","188","197","107","420","150","426","121","660","197","409","154","194","102","57","51","502","146","403","138","73","50","26","40","256","106","239","103","10","17","7","12","143","111","260","75",
"310M200US15620","Cadillac, MI Micro Area","18364","344","14341","317","2138","164","279","65","311","70","1548","146","2823","175","1004","115","674","107","1145","122","2735","195","1230","127","776","110","729","104","3183","223","1832","163","986","153","365","77","3340","214","2510","203","714","112","116","49","122","55","4023","268","1458","182","71","55","142","79","1245","159","908","153","67","35","358","95","483","133","565","106","154","52","329","86","82","32","396","82","307","76","75","34","14","16","199","74","196","73","0","22","3","4","79","62","418","83",
"310M200US15660","Calhoun, GA Micro Area","19066","489","12738","511","1952","328","338","103","348","132","1266","255","2303","364","946","220","296","104","1061","244","2097","300","934","180","749","217","414","139","2599","296","1617","226","841","193","141","65","3580","370","2716","325","631","173","233","89","207","100","6328","505","1917","301","0","31","120","77","1797","301","1640","275","203","119","385","129","1052","250","776","209","225","95","395","173","156","78","843","218","593","184","208","104","42","46","536","174","489","166","47","44","0","31","204","128","412","187",
