"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M700US16940","Cheyenne, WY Metro Area","42503","471","30093","635","1669","311","44","52","99","58","1526","286","2317","479","498","215","323","122","1496","364","2301","344","763","192","445","122","1093","286","4851","567","2285","413","1040","222","1526","319","18826","723","13013","704","4738","398","1075","271","129","106","12410","708","2189","378","26","32","146","101","2017","368","1931","363","157","117","169","110","1605","325","1818","390","199","90","615","281","1004","231","2435","382","624","192","1176","270","635","175","3123","466","2331","442","613","179","179","103","171","125","743","234",
"310M700US16980","Chicago-Naperville-Elgin, IL-IN Metro Area","3615628","5264","2360889","11066","118142","2961","2436","408","4223","500","111483","2859","143075","3062","15895","1071","22380","1212","104800","2532","166886","2845","36808","1519","39851","1606","90227","2117","302841","4257","104483","2792","79931","2225","118427","2742","1611566","9386","1098882","8426","359057","4547","153627","3284","18379","1296","1254739","8577","198134","3962","3960","646","15372","1032","178802","3621","172947","3938","7079","849","12836","1089","153032","3979","153189","3725","8030","733","33878","1716","111281","3006","204865","4484","29730","1611","90737","2547","84398","2551","446081","5869","268606","4185","139231","3740","38244","1736","35143","1800","44380","1961",
"310M700US17020","Chico, CA Metro Area","82345","797","47987","1099","3055","370","140","57","377","141","2538","321","4871","598","1025","297","748","175","3098","494","3943","469","1602","310","776","182","1565","253","6421","498","2377","292","1693","347","2351","308","29043","1007","19469","800","6602","619","2972","441","654","311","34358","1058","6458","657","0","32","311","134","6147","646","5477","633","78","42","373","170","5026","576","5203","604","201","114","1117","335","3885","491","5851","698","864","319","2718","501","2269","418","8792","741","5026","528","2646","411","1120","261","965","305","1612","349",
"310M700US17060","Chillicothe, OH Micro Area","29429","440","20779","675","1697","323","212","106","331","153","1154","270","2779","435","1118","322","708","201","953","256","2367","340","1236","295","341","135","790","213","3421","425","2303","350","821","210","297","115","10426","646","9124","615","1171","243","131","95","89","57","8650","678","2086","358","46","52","164","97","1876","355","1813","396","124","119","250","109","1439","364","1276","299","286","150","521","189","469","204","1281","328","737","262","347","154","197","144","1339","258","1180","228","159","139","0","30","123","81","732","204",
"310M700US17140","Cincinnati, OH-KY-IN Metro Area","899273","2633","612007","4296","29004","1388","1235","222","2156","438","25613","1310","42441","1615","8406","701","9338","908","24697","1398","50069","1747","18434","1043","12128","937","19507","1131","89985","2364","42317","1525","28213","1359","19455","1247","396268","4068","319705","4211","61043","1958","15520","1003","4240","500","287266","3795","57370","2305","1390","340","4952","751","51028","2123","46872","2022","2735","534","7063","890","37074","1786","41937","1976","4794","592","16379","1326","20764","1443","47809","1713","16233","1010","21824","1227","9752","937","73146","2044","55534","1812","14993","1003","2619","451","7030","716","13102","860",
"310M700US17220","Clarksburg, WV Micro Area","35067","571","26792","634","2445","376","693","203","389","162","1363","288","3348","388","2064","352","559","184","725","182","3326","433","2314","359","631","219","381","112","5003","506","3703","416","685","162","615","225","12368","640","11629","666","655","189","84","50","302","120","8275","578","1592","271","5","9","238","117","1349","260","1803","306","136","80","496","190","1171","263","1154","229","284","131","525","159","345","142","1120","273","564","200","433","182","123","90","1022","208","923","197","80","64","19","29","84","63","1500","325",
"310M700US17260","Clarksdale, MS Micro Area","8463","292","4399","264","620","143","127","96","87","49","406","97","735","163","413","134","194","107","128","63","733","177","502","164","152","107","79","51","629","152","370","106","103","72","156","96","1624","227","1443","232","127","56","54","42","58","54","4064","324","1182","235","45","46","209","87","928","217","900","231","57","37","183","130","660","217","511","174","133","75","219","111","159","103","423","188","257","110","166","141","0","26","230","120","224","123","0","26","6","10","364","140","454","123",
"310M700US17300","Clarksville, TN-KY Metro Area","121182","767","75252","1412","5673","636","412","144","663","235","4598","636","6863","572","2418","395","1592","357","2853","391","6756","644","3054","412","1150","256","2552","390","14539","1066","7107","793","4070","474","3362","562","40597","1535","31351","1519","7568","814","1678","394","824","245","45930","1392","6507","601","136","99","299","114","6072","579","6910","769","137","85","678","251","6095","811","7793","865","401","156","2852","487","4540","720","9056","870","2828","506","4087","634","2141","415","12025","1041","8284","924","3271","513","470","272","1046","276","2593","405",
"310M700US17340","Clearlake, CA Micro Area","26364","620","18701","786","2120","309","268","118","221","135","1631","273","2142","354","302","129","575","219","1265","286","2091","363","644","202","349","147","1098","299","3476","466","1547","316","849","255","1080","296","8637","533","6121","577","1685","323","831","190","235","110","7663","684","1412","311","17","19","93","68","1302","297","843","207","14","24","91","74","738","207","1309","356","245","182","319","190","745","262","1530","386","377","223","458","187","695","198","1710","390","956","292","462","166","292","218","370","156","489","156",
"310M700US17380","Cleveland, MS Micro Area","11907","293","7258","335","1323","260","228","106","126","63","969","233","1151","224","421","133","286","127","444","159","1032","238","478","127","213","143","341","147","1189","258","668","193","300","131","221","118","2453","280","2204","266","143","83","106","87","110","74","4649","346","1863","233","99","65","243","102","1521","226","817","261","100","62","190","108","527","192","354","132","182","108","90","58","82","69","356","179","154","86","193","144","9","18","420","156","408","156","12","19","0","30","158","90","681","189",
"310M700US17410","Cleveland, OH Metro Area","927394","2411","613085","3707","40212","1548","1713","266","3228","471","35271","1370","52947","1799","11202","906","12556","781","29189","1288","57826","1721","22066","985","15560","1003","20200","1142","100140","2024","51645","1570","29065","1179","19430","1048","356756","3265","292904","3284","50733","1745","13119","880","5204","594","314309","3539","70032","2114","2065","453","7218","843","60749","1892","53509","1952","3103","495","7155","739","43251","1741","48024","2072","4718","541","21568","1404","21738","1355","54534","2108","19692","1223","25366","1532","9476","757","65529","2140","51341","1805","11972","1005","2216","422","7909","847","14772","891",
"310M700US17420","Cleveland, TN Metro Area","49053","666","34311","881","3080","419","310","147","595","254","2175","359","3452","502","1710","346","559","164","1183","322","3438","369","1968","292","648","189","822","176","6318","676","3581","382","1655","415","1082","321","17754","820","14923","762","2578","425","253","111","269","106","14742","765","3059","493","48","53","246","110","2765","503","2701","416","180","186","483","225","2038","362","2186","437","166","82","1091","291","929","306","2242","311","902","207","978","226","362","181","2974","462","2486","430","435","174","53","52","194","134","1386","281",
"310M700US17500","Clewiston, FL Micro Area","18504","416","13725","617","1572","382","234","130","353","237","985","280","2190","404","1333","393","316","163","541","187","2084","376","1148","345","285","119","651","232","2014","365","1222","272","459","231","333","146","5617","561","4962","551","542","234","113","113","248","189","4779","568","879","261","0","35","40","54","839","255","1045","279","10","17","35","67","1000","285","928","274","278","179","266","165","384","211","779","308","366","199","296","193","117","85","563","253","432","252","59","67","72","51","112","94","473","233",
"310M700US17540","Clinton, IA Micro Area","19434","356","14212","433","737","189","20","21","98","100","619","147","1494","262","281","106","520","146","693","198","1616","197","789","168","482","128","345","104","2705","337","1506","242","866","238","333","113","7598","428","6308","434","1092","202","198","88","62","38","5222","399","1284","247","23","23","110","54","1151","243","1094","266","0","22","343","158","751","231","721","198","114","70","398","151","209","92","978","231","528","194","388","133","62","44","760","202","623","176","124","97","13","20","136","105","249","104",
"310M700US17580","Clovis, NM Micro Area","25682","463","15784","582","2117","344","309","157","409","176","1399","263","1698","297","522","147","234","85","942","237","1964","330","820","207","533","212","611","181","2659","294","1737","226","515","165","407","148","7234","560","5735","509","1323","376","176","96","112","68","9898","630","2506","384","18","34","45","44","2443","389","1259","273","51","50","244","163","964","241","1400","294","216","120","556","195","628","191","2041","441","917","284","783","257","341","155","1779","348","1396","336","365","166","18","26","204","118","709","226",
"310M700US17620","Coamo, PR Micro Area","20436","578","15651","565","5934","541","3218","432","594","162","2122","349","3382","395","2068","314","235","126","1079","216","2210","324","1241","275","639","216","330","155","1644","306","1390","297","164","100","90","77","1771","293","1643","279","104","76","24","39","710","187","4785","461","1584","307","104","70","208","119","1272","280","707","196","74","59","345","153","288","144","341","134","113","85","206","120","22","35","80","65","62","60","18","29","0","35","163","106","143","93","20","31","0","35","325","155","1585","322",
