"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M400US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","253614","1730","180126","1835","21834","947","2874","358","3275","413","15685","768","28322","1039","10173","692","5119","424","13030","656","27808","1177","12442","710","6228","547","9138","732","36845","1355","20939","1090","9987","592","5919","548","62119","1587","50546","1424","8956","671","2617","303","3198","445","73488","1547","16099","967","275","118","674","170","15150","959","17206","1079","385","108","1826","301","14995","994","11364","904","783","213","4324","512","6257","636","11193","796","3110","434","6246","628","1837","304","11043","877","8416","738","2263","355","364","157","2696","443","3887","426",
"310M400US19700","Deming, NM Micro Area","9025","258","5460","408","1305","250","344","123","244","90","717","185","1197","220","710","171","186","83","301","125","824","154","479","103","202","106","143","100","931","197","733","175","120","79","78","60","1050","234","921","208","111","83","18","32","153","95","3565","316","1545","264","28","44","223","103","1294","272","642","192","151","101","191","88","300","130","242","97","103","68","119","65","20","30","308","112","205","99","103","61","0","22","344","165","344","165","0","22","0","22","118","68","366","130",
"310M400US19740","Denver-Aurora-Lakewood, CO Metro Area","1094028","2243","695394","4400","34793","983","1897","241","3030","328","29866","995","50140","1360","12033","653","8060","521","30047","1252","60267","1403","19238","827","10588","582","30441","1065","110849","1797","41023","1028","32439","1128","37387","1134","435582","3922","303441","3373","103726","1918","28415","1312","3763","425","398634","3493","63550","1688","2065","356","4870","416","56615","1600","64064","1871","2062","404","4465","506","57537","1796","62786","1641","3371","417","16438","929","42977","1377","79009","1760","13318","850","37395","1391","28296","1191","113510","2275","69569","1694","37496","1535","6445","590","6945","570","8770","684",
"310M400US19760","DeRidder, LA Micro Area","13219","331","10277","330","1710","256","524","176","374","141","812","168","1106","171","695","149","181","83","230","94","1536","241","1011","192","307","104","218","126","1738","257","1422","221","244","102","72","38","4106","321","3723","328","319","106","64","52","81","53","2942","349","685","115","35","34","129","74","521","102","722","162","74","39","220","114","428","134","233","73","111","46","89","48","33","17","356","120","231","81","97","62","28","27","348","130","318","130","28","24","2","3","50","24","548","162",
"310M400US19780","Des Moines-West Des Moines, IA Metro Area","246304","1217","171098","1698","9003","545","413","124","790","175","7800","491","14779","666","3393","366","3971","362","7415","564","17313","975","6034","441","4550","422","6729","655","31686","936","14960","698","11360","786","5366","565","97636","1702","78313","1587","16525","860","2798","350","681","178","75206","1648","16116","876","133","90","1155","210","14828","885","14772","885","681","191","2987","348","11104","810","11890","750","2124","309","6439","553","3327","390","14426","892","7310","591","5693","611","1423","453","14314","961","11958","798","2110","444","246","125","1058","212","2630","370",
"310M400US19820","Detroit-Warren-Dearborn, MI Metro Area","1690744","4111","1163420","6067","102431","1949","5610","449","10821","537","86000","1798","131601","2229","33376","1087","34389","1225","63836","1400","139091","2205","60692","1305","35899","1121","42500","1187","204742","2383","113780","2047","58094","1377","32868","1026","574853","4406","463667","3939","90348","1892","20838","764","10702","638","527324","3824","140977","2525","2943","322","12386","701","125648","2529","102382","2102","4294","468","18094","772","79994","1836","73662","1676","9826","636","35163","1339","28673","1153","81629","1941","36592","1231","35839","1481","9198","626","88392","1958","73022","1872","13297","710","2073","257","14932","879","25350","1121",
"310M400US19860","Dickinson, ND Micro Area","12150","327","7563","330","510","122","50","30","87","46","373","113","495","127","238","75","77","39","180","99","688","158","371","108","114","73","203","92","1278","169","753","131","270","85","255","120","4534","277","3728","262","702","146","104","48","58","62","4587","378","724","169","30","32","62","50","632","169","671","200","96","94","170","84","405","172","536","197","94","74","351","152","91","63","740","192","411","149","181","92","148","79","1509","279","1188","284","315","147","6","10","174","154","233","114",
"310M400US19940","Dixon, IL Micro Area","13699","320","9975","293","798","166","106","66","114","51","578","129","1452","178","485","104","474","121","493","113","1157","162","697","130","280","69","180","60","2161","253","1478","194","508","122","175","73","4345","295","3718","269","535","129","92","53","62","32","3724","366","1017","207","33","29","166","111","818","192","756","156","67","48","307","107","382","114","539","127","215","95","260","99","64","39","413","94","329","95","60","31","24","22","624","184","597","174","27","31","0","23","32","24","343","91",
"310M400US19980","Dodge City, KS Micro Area","11274","210","7030","341","533","135","88","67","135","71","310","103","925","203","384","153","286","98","255","94","1175","188","512","100","422","139","241","115","1620","238","931","167","553","184","136","89","2749","278","2376","276","339","98","34","37","28","26","4244","341","884","198","18","22","113","70","753","191","766","180","55","36","190","98","521","144","849","222","327","145","437","174","85","61","707","182","460","133","242","132","5","7","792","223","792","223","0","22","0","22","90","87","156","58",
"310M400US20020","Dothan, AL Metro Area","56401","527","38683","523","5830","345","1316","192","1323","189","3191","291","5679","384","2964","303","1171","150","1544","174","5751","333","3359","241","1405","201","987","125","7516","345","5309","320","1651","214","556","94","13427","449","11888","455","1401","202","138","36","480","108","17718","540","5493","383","87","33","575","111","4831","354","3354","237","353","98","1179","176","1822","181","2479","228","770","106","1326","167","383","78","2261","221","1626","202","609","108","26","18","1803","162","1703","150","90","51","10","10","368","91","1960","251",
"310M400US20060","Douglas, GA Micro Area","14298","452","9422","542","1564","296","281","135","185","74","1098","260","1648","292","839","232","337","118","472","162","1612","279","1033","215","269","125","310","113","1855","309","1237","234","445","171","173","119","2387","234","2130","234","199","118","58","54","356","141","4876","431","1574","287","37","34","220","106","1317","260","800","203","158","101","348","156","294","108","686","227","374","198","264","121","48","52","630","209","568","198","62","53","0","28","430","169","430","169","0","28","0","28","139","88","617","151",
"310M400US20100","Dover, DE Metro Area","64545","689","44554","877","3878","416","343","136","525","133","3010","369","5535","493","1695","264","898","209","2942","361","5435","453","2283","340","1012","213","2140","341","8939","666","4047","401","2659","348","2233","323","20381","712","15253","698","4420","474","708","167","386","160","19991","828","4409","503","59","50","411","146","3939","507","4127","449","323","164","464","173","3340","391","2888","444","108","65","886","191","1894","386","3449","429","1067","253","1475","303","907","253","3729","414","2738","393","911","240","80","72","188","108","1201","254",
"310M400US20140","Dublin, GA Micro Area","20544","402","13065","374","2285","284","506","145","457","138","1322","190","2155","227","1210","187","458","135","487","96","2074","250","1439","246","360","102","275","89","2327","279","1820","268","420","116","87","44","3973","310","3639","297","318","107","16","17","251","93","7479","423","2528","280","154","74","69","42","2305","268","1154","178","145","79","438","131","571","130","906","176","293","91","362","116","251","90","613","149","509","152","95","42","9","11","611","155","575","151","36","31","0","31","379","137","1288","245",
"310M400US20180","DuBois, PA Micro Area","31349","412","24309","548","3286","299","288","78","588","110","2410","268","3778","287","1472","180","1098","186","1208","176","3776","297","2240","221","1017","177","519","144","5704","378","4321","308","1074","166","309","81","7547","422","6822","404","596","145","129","51","218","93","7040","397","2428","256","47","34","429","108","1952","241","1436","187","169","64","596","156","671","134","780","166","303","118","291","82","186","80","820","156","668","145","123","82","29","23","523","118","518","118","5","7","0","24","132","55","921","141",
"310M400US20220","Dubuque, IA Metro Area","38330","423","27736","435","1725","238","106","63","249","86","1370","207","2986","274","1002","160","774","141","1210","162","3361","294","1787","226","715","125","859","152","5916","392","3636","283","1494","201","786","144","13572","399","11170","442","2112","219","290","78","176","70","10594","435","3025","315","43","34","305","100","2677","288","2222","237","217","79","612","162","1393","191","1582","236","601","140","668","148","313","139","1639","232","802","177","734","157","103","53","1408","200","1302","183","96","58","10","14","185","88","533","151",
"310M400US20260","Duluth, MN-WI Metro Area","117982","897","84163","903","7104","451","911","166","1107","138","5086","367","10756","458","3959","328","2472","197","4325","276","11802","489","5776","328","2783","267","3243","278","17674","590","10891","404","4878","408","1905","207","36466","776","29851","767","5548","355","1067","166","361","92","33819","796","10473","528","615","137","1704","284","8154","487","7621","518","771","192","2096","260","4754","423","5024","389","1318","230","2407","274","1299","195","4424","385","2411","285","1393","204","620","132","3720","320","3073","300","505","126","142","75","605","168","1952","223",
"310M400US20300","Dumas, TX Micro Area","6626","250","4302","310","377","133","121","82","37","29","219","97","580","150","238","105","190","97","152","83","660","182","425","150","104","60","131","69","1026","215","562","143","409","135","55","48","1657","251","1382","220","202","120","73","72","2","3","2324","268","382","135","0","25","29","37","353","131","533","153","61","56","155","96","317","124","507","205","217","105","161","145","129","122","418","130","287","113","82","58","49","63","366","171","347","172","19","36","0","25","22","27","96","63",
